Ticker,Quandl_Code,Name,Exchange,Last Trade Date
NEN,EOD/NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NYSE MKT,2020-04-07
NEO,EOD/NEO,NeoGenomics Inc.,NASDAQ,2020-04-07
NEOG,EOD/NEOG,Neogen Corporation,NASDAQ,2020-04-07
NEON,EOD/NEON,Neonode Inc.,NASDAQ,2020-04-07
NEOS,EOD/NEOS,Neos Therapeutics Inc.,NASDAQ,2020-04-07
NEP,EOD/NEP,NextEra Energy Partners LP representing limited partner interests,NYSE,2020-04-07
NEPH,EOD/NEPH,Nephros Inc.,NASDAQ,2020-04-07
NEPT,EOD/NEPT,Neptune Wellness Solutions Inc.,NASDAQ,2020-04-07
NERD,EOD/NERD,Roundhill BITKRAFT Esports & Digital Entertainment,NYSE Arca,2020-04-07
NERV,EOD/NERV,Minerva Neurosciences Inc,NASDAQ,2020-04-07
NES,EOD/NES,Nuverra Environmental Solutions Inc.,NYSE,2020-04-07
NESR,EOD/NESR,National Energy Services Reunited Corp.,NASDAQ,2020-04-07
NESRW,EOD/NESRW,National Energy Services Reunited Corp. Warrant,NASDAQ,2020-04-07
NET,EOD/NET,Cloudflare Inc. Class A,NYSE,2020-04-07
NETE,EOD/NETE,Net Element Inc.,NASDAQ,2020-04-07
NETL,EOD/NETL,NETLease Corporate Real Estate,NASDAQ,2020-04-07
NEU,EOD/NEU,NewMarket Corp,NYSE,2020-04-07
NEV,EOD/NEV,Nuveen Enhanced Municipal Value Fund of Beneficial Interest,NYSE,2020-04-07
NEW,EOD/NEW,Puxin Limited American Depositary Shares each representing two,NYSE,2020-04-07
NEWA,EOD/NEWA,Newater Technology Inc.,NASDAQ,2020-04-07
NEWR,EOD/NEWR,New Relic Inc.,NYSE,2020-04-07
NEWT,EOD/NEWT,Newtek Business Services Corp.,NASDAQ,2020-04-07
NEWTI,EOD/NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,NASDAQ,2020-04-07
NEWTL,EOD/NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,NASDAQ,2020-04-07
NEX,EOD/NEX,NexTier Oilfield Solutions Inc.,NYSE,2020-04-07
NEXA,EOD/NEXA,Nexa Resources S.A.,NYSE,2020-04-07
NEXT,EOD/NEXT,NextDecade Corporation,NASDAQ,2020-04-07
NFBK,EOD/NFBK,Northfield Bancorp Inc.,NASDAQ,2020-04-07
NFE,EOD/NFE,New Fortress Energy LLC,NASDAQ,2020-04-07
NFG,EOD/NFG,National Fuel Gas Company,NYSE,2020-04-07
NFH,EOD/NFH,New Frontier Health Corporation,NYSE MKT,2020-04-07
NFH.WS,EOD/NFH_WS,New Frontier Health Corporation Warrants,NYSE,2020-04-07
NFIN,EOD/NFIN,Netfin Acquisition Corp.,NASDAQ,2020-04-07
NFINU,EOD/NFINU,Netfin Acquisition Corp. Unit,NASDAQ,2020-04-06
NFINW,EOD/NFINW,Netfin Acquisition Corp. Warrants,NASDAQ,2020-04-07
NFJ,EOD/NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NYSE,2020-04-07
NFLT,EOD/NFLT,Virtus Newfleet Multi-Sector Bond,NYSE Arca,2020-04-07
NFLX,EOD/NFLX,Netflix Inc.,NASDAQ,2020-04-07
NFO,EOD/NFO,Invesco Insider Sentiment,NYSE Arca,2020-02-14
NFRA,EOD/NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE Arca,2020-04-07
NFTY,EOD/NFTY,First Trust India Nifty 50 Equal Weight ETF,NYSE Arca,2020-04-07
NG,EOD/NG,Novagold Resources Inc.,NYSE MKT,2020-04-07
NGD,EOD/NGD,New Gold Inc.,NYSE MKT,2020-04-07
NGE,EOD/NGE,Global X MSCI Nigeria,NYSE Arca,2020-04-07
NGG,EOD/NGG,National Grid Transco PLC PLC (NEW) American Depositary Shares,NYSE,2020-04-07
NGHC,EOD/NGHC,National General Holdings Corp,NASDAQ,2020-04-07
NGHCN,EOD/NGHCN,National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C,NASDAQ,2020-04-07
NGHCO,EOD/NGHCO,National General Holdings Corp Depositary Shares,NASDAQ,2020-04-07
NGHCP,EOD/NGHCP,National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A,NASDAQ,2020-04-07
NGHCZ,EOD/NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,NASDAQ,2020-04-07
NGL,EOD/NGL,NGL ENERGY PARTNERS LP representing Limited Partner Interests,NYSE,2020-04-07
NGL.P.B,EOD/NGL_P_B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NYSE,2020-04-07
NGL.P.C,EOD/NGL_P_C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2020-04-07
NGLS.P.A,EOD/NGLS_P_A,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests,NYSE,2020-04-07
NGM,EOD/NGM,NGM Biopharmaceuticals Inc.,NASDAQ,2020-04-07
NGS,EOD/NGS,Natural Gas Services Group Inc.,NYSE,2020-04-07
NGVC,EOD/NGVC,Natural Grocers by Vitamin Cottage Inc.,NYSE,2020-04-07
NGVT,EOD/NGVT,Ingevity Corporation,NYSE,2020-04-07
NH,EOD/NH,NantHealth Inc.,NASDAQ,2020-04-07
NHA,EOD/NHA,Nuveen Municipal 2021 Target Term Fund Fund,NYSE,2020-04-07
NHC,EOD/NHC,National HealthCare Corporation,NYSE MKT,2020-04-07
NHF,EOD/NHF,NexPoint Strategic Opportunities Fund,NYSE,2020-04-07
NHI,EOD/NHI,National Health Investors Inc.,NYSE,2020-04-07
NHLD,EOD/NHLD,National Holdings Corporation,NASDAQ,2020-04-07
NHLDW,EOD/NHLDW,National Holdings Corporation Warrants,NASDAQ,2020-04-06
NHS,EOD/NHS,Neuberger Berman High Yield Strategies Fund,NYSE MKT,2020-04-07
NHTC,EOD/NHTC,Natural Health Trends Corp.,NASDAQ,2020-04-07
NI,EOD/NI,NiSource Inc,NYSE,2020-04-07
NI.P.B,EOD/NI_P_B,NiSource Inc Depositary Shares Series B,NYSE,2020-04-07
NIB,EOD/NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,NYSE Arca,2020-04-07
NICE,EOD/NICE,NICE Ltd,NASDAQ,2020-04-07
NICK,EOD/NICK,Nicholas Financial Inc.,NASDAQ,2020-04-07
NID,EOD/NID,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest,NYSE,2020-04-07
NIE,EOD/NIE,AllianzGI Equity & Convertible Income Fund,NYSE,2020-04-07
NIM,EOD/NIM,Nuveen Select Maturities Municipal Fund,NYSE,2020-04-07
NINE,EOD/NINE,Nine Energy Service Inc.,NASDAQ,2020-04-07
NIO,EOD/NIO,NIO Inc. American depositary shares each representing one Class A,NYSE,2020-04-07
NIQ,EOD/NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest,NYSE,2020-04-07
NIU,EOD/NIU,Niu Technologies,NASDAQ,2020-04-07
NJR,EOD/NJR,NewJersey Resources Corporation,NYSE,2020-04-07
NJV,EOD/NJV,Nuveen New Jersey Municipal Value Fund of Beneficial Interest,NYSE MKT,2020-04-07
NK,EOD/NK,NantKwest Inc.,NASDAQ,2020-04-07
NKE,EOD/NKE,Nike Inc.,NYSE,2020-04-07
NKG,EOD/NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,2020-04-07
NKSH,EOD/NKSH,National Bankshares Inc.,NASDAQ,2020-04-07
NKTR,EOD/NKTR,Nektar Therapeutics,NASDAQ,2020-04-07
NKX,EOD/NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,2020-04-07
NL,EOD/NL,NL Industries Inc.,NYSE,2020-04-07
NLOK,EOD/NLOK,NortonLifeLock Inc.,NASDAQ,2020-04-07
NLR,EOD/NLR,VanEck Vectors Uranium & Nuclear Energy,NYSE Arca,2020-04-07
NLS,EOD/NLS,Nautilus Inc.,NYSE,2020-04-07
NLSN,EOD/NLSN,Nielsen N.V.,NYSE,2020-04-07
NLTX,EOD/NLTX,Neoleukin Therapeutics Inc.,NASDAQ,2020-04-07
NLY,EOD/NLY,Annaly Capital Management Inc,NYSE,2020-04-07
NLY.P.D,EOD/NLY_P_D,Annaly Capital Management Inc Preferred Series D,NYSE,2020-04-07
NLY.P.F,EOD/NLY_P_F,Annaly Capital Management Inc 6.95% Series F,NYSE,2020-04-07
NLY.P.G,EOD/NLY_P_G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
NLY.P.I,EOD/NLY_P_I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
NM,EOD/NM,Navios Maritime Holdings Inc.,NYSE,2020-04-07
NM.P.G,EOD/NM_P_G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),NYSE,2020-04-07
NM.P.H,EOD/NM_P_H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,NYSE,2020-04-07
NMCI,EOD/NMCI,Navios Maritime Containers L.P.,NASDAQ,2020-04-07
NMCO,EOD/NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,2020-04-07
NMFC,EOD/NMFC,New Mountain Finance Corporation,NYSE,2020-04-07
NMFX,EOD/NMFX,New Mountain Finance Corporation 5.75% Notes due 2023,NYSE,2020-04-07
NMI,EOD/NMI,Nuveen Municipal Income Fund Inc.,NYSE,2020-04-07
NMIH,EOD/NMIH,NMI Holdings Inc,NASDAQ,2020-04-07
NMK.P.B,EOD/NMK_P_B,Niagara Mohawk Holdings Inc. Preferred Stock,NYSE,2020-04-06
NMK.P.C,EOD/NMK_P_C,Niagara Mohawk Holdings Inc. Preferred Stock,NYSE,2020-04-07
NML,EOD/NML,Neuberger Berman MLP and Energy Income Fund Inc.,NYSE MKT,2020-04-07
NMM,EOD/NMM,Navios Maritime Partners LP Representing Limited Partner Interests,NYSE,2020-04-07
NMR,EOD/NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,2020-04-07
NMRD,EOD/NMRD,Nemaura Medical Inc.,NASDAQ,2020-04-07
NMRK,EOD/NMRK,Newmark Group Inc.,NASDAQ,2020-04-07
NMS,EOD/NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,2020-04-07
NMT,EOD/NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,2020-04-07
NMY,EOD/NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE,2020-04-07
NMZ,EOD/NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share,NYSE MKT,2020-04-07
NNA,EOD/NNA,Navios Maritime Acquisition Corporation,NYSE,2020-04-07
NNBR,EOD/NNBR,NN Inc.,NASDAQ,2020-04-07
NNDM,EOD/NNDM,Nano Dimension Ltd.,NASDAQ,2020-04-07
NNI,EOD/NNI,Nelnet Inc.,NYSE,2020-04-07
NNN,EOD/NNN,National Retail Properties,NYSE,2020-04-07
NNN.P.F,EOD/NNN_P_F,National Retail Properties Depositary Shares Series F,NYSE,2020-04-07
NNVC,EOD/NNVC,NanoViricides Inc.,NYSE MKT,2020-04-07
NNY,EOD/NNY,Nuveen New York Municipal Value Fund Inc.,NYSE,2020-04-07
NOA,EOD/NOA,North American Construction Group Ltd. (no par),NYSE,2020-04-07
NOAH,EOD/NOAH,Noah Holdings Limited,NYSE,2020-04-07
NOC,EOD/NOC,Northrop Grumman Corporation,NYSE,2020-04-07
NODK,EOD/NODK,NI Holdings Inc.,NASDAQ,2020-04-07
NOG,EOD/NOG,Northern Oil and Gas Inc.,NYSE MKT,2020-04-07
NOK,EOD/NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,2020-04-07
NOM,EOD/NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE MKT,2020-04-07
NOMD,EOD/NOMD,Nomad Foods Limited,NYSE,2020-04-07
NORW,EOD/NORW,Global X MSCI Norway,NYSE Arca,2020-04-07
NOV,EOD/NOV,National Oilwell Varco Inc.,NYSE,2020-04-07
NOVA,EOD/NOVA,Sunnova Energy International Inc.,NYSE,2020-04-07
NOVN,EOD/NOVN,Novan Inc.,NASDAQ,2020-04-07
NOVT,EOD/NOVT,Novanta Inc.,NASDAQ,2020-04-07
NOW,EOD/NOW,ServiceNow Inc.,NYSE,2020-04-07
NP,EOD/NP,Neenah Inc.,NYSE,2020-04-07
NPA,EOD/NPA,New Providence Acquisition Corp.,NASDAQ,2020-04-06
NPAUU,EOD/NPAUU,New Providence Acquisition Corp. Unit,NASDAQ,2020-04-06
NPAWW,EOD/NPAWW,New Providence Acquisition Corp. Warrant,NASDAQ,2020-04-07
NPK,EOD/NPK,National Presto Industries Inc.,NYSE,2020-04-07
NPN,EOD/NPN,Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest,NYSE,2020-04-07
NPO,EOD/NPO,EnPro Industries Inc,NYSE,2020-04-07
NPTN,EOD/NPTN,NeoPhotonics Corporation,NYSE,2020-04-07
NPV,EOD/NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,2020-04-07
NQP,EOD/NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,2020-04-07
NR,EOD/NR,Newpark Resources Inc.,NYSE,2020-04-07
NRBO,EOD/NRBO,NeuroBo Pharmaceuticals Inc.,NASDAQ,2020-04-07
NRC,EOD/NRC,National Research Corporation,NASDAQ,2020-04-07
NREF,EOD/NREF,NexPoint Real Estate Finance Inc - Ordinary Shares,NYSE,2020-04-07
NRG,EOD/NRG,NRG Energy Inc.,NYSE,2020-04-07
NRGD,EOD/NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,NYSE Arca,2020-04-07
NRGO,EOD/NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,NYSE Arca,2020-04-07
NRGU,EOD/NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,NYSE Arca,2020-04-07
NRGX,EOD/NRGX,PIMCO Energy and Tactical Credit Opportunities Fund of Beneficial Interest,NYSE,2020-04-07
NRGZ,EOD/NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,NYSE Arca,2020-04-07
NRIM,EOD/NRIM,Northrim BanCorp Inc,NASDAQ,2020-04-07
NRK,EOD/NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,2020-04-07
NRO,EOD/NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,NYSE MKT,2020-04-07
NRP,EOD/NRP,Natural Resource Partners LP Limited Partnership,NYSE,2020-04-07
NRT,EOD/NRT,North European Oil Royality Trust,NYSE,2020-04-07
NRUC,EOD/NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE,2020-04-07
NRZ,EOD/NRZ,New Residential Investment Corp.,NYSE,2020-04-07
NRZ.P.A,EOD/NRZ_P_A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
NRZ.P.B,EOD/NRZ_P_B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
NRZ.P.C,EOD/NRZ_P_C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
NS,EOD/NS,Nustar Energy L.P.,NYSE,2020-04-07
NS.P.A,EOD/NS_P_A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2020-04-07
NS.P.B,EOD/NS_P_B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,2020-04-07
NS.P.C,EOD/NS_P_C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE,2020-04-07
NSA,EOD/NSA,National Storage Affiliates Trust of Beneficial Interest,NYSE,2020-04-07
NSA.P.A,EOD/NSA_P_A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),NYSE,2020-04-07
NSC,EOD/NSC,Norfolk Southern Corporation,NYSE,2020-04-07
NSCO,EOD/NSCO,Nesco Holdings Inc.,NYSE,2020-04-07
NSCO.WS,EOD/NSCO_WS,Nesco Holdings Inc Redeemable Warrants exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share,NYSE,2020-04-07
NSEC,EOD/NSEC,National Security Group Inc.,NASDAQ,2020-04-07
NSIT,EOD/NSIT,Insight Enterprises Inc.,NASDAQ,2020-04-07
NSL,EOD/NSL,Nuveen Senior Income Fund,NYSE,2020-04-07
NSP,EOD/NSP,Insperity Inc.,NYSE,2020-04-07
NSPR,EOD/NSPR,InspireMD Inc.,NYSE MKT,2020-04-07
NSPR.WS,EOD/NSPR_WS,InspireMD Inc. Warrants,NYSE MKT,2020-04-06
NSPR.WS.B,EOD/NSPR_WS_B,InspireMD Inc. Series B Warrants (Expiring March 14 2022),NYSE MKT,2020-04-07
NSS,EOD/NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,NYSE,2020-04-07
NSSC,EOD/NSSC,NAPCO Security Technologies Inc.,NASDAQ,2020-04-07
NSTG,EOD/NSTG,NanoString Technologies Inc.,NASDAQ,2020-04-07
NSYS,EOD/NSYS,Nortech Systems Incorporated,NASDAQ,2020-04-07
NTAP,EOD/NTAP,NetApp Inc.,NASDAQ,2020-04-07
NTB,EOD/NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,NYSE,2020-04-07
NTCO,EOD/NTCO,Natura &Co Holding S.A. American Depositary Shares,NYSE,2020-04-07
NTCT,EOD/NTCT,NetScout Systems Inc.,NASDAQ,2020-04-07
NTEC,EOD/NTEC,Intec Pharma Ltd.,NASDAQ,2020-04-07
NTES,EOD/NTES,NetEase Inc.,NASDAQ,2020-04-07
NTEST,EOD/NTEST,NTEST,NYSE,2020-04-07
NTEST.G,EOD/NTEST_G,NTEST.G,NYSE,2020-03-23
NTEST.H,EOD/NTEST_H,NTEST.H,NYSE,2020-04-03
NTEST.I,EOD/NTEST_I,NTEST.I,NYSE,2020-04-07
NTEST.J,EOD/NTEST_J,NTEST.J,NYSE,2020-04-02
NTEST.K,EOD/NTEST_K,NTEST.K,NYSE,2020-04-07
NTEST.L,EOD/NTEST_L,NTEST.L,NYSE,2020-04-07
NTEST.M,EOD/NTEST_M,NTEST.M,NYSE,2020-03-31
NTEST.N,EOD/NTEST_N,NTEST.N,NYSE,2020-04-07
NTEST.O,EOD/NTEST_O,NTEST.O,NYSE,2020-04-07
NTEST.P,EOD/NTEST_P,NTEST.P,NYSE,2020-04-07
NTEST.Q,EOD/NTEST_Q,NTEST.Q,NYSE,2020-04-07
NTEST.Y,EOD/NTEST_Y,NTEST.Y,NYSE,2020-04-07
NTG,EOD/NTG,Tortoise Midstream Energy Fund Inc.,NYSE,2020-04-07
NTGN,EOD/NTGN,Neon Therapeutics Inc.,NASDAQ,2020-04-07
NTGR,EOD/NTGR,NETGEAR Inc.,NASDAQ,2020-04-07
NTIC,EOD/NTIC,Northern Technologies International Corporation,NASDAQ,2020-04-07
NTIP,EOD/NTIP,Network-1 Technologies Inc.,NYSE MKT,2020-04-07
NTLA,EOD/NTLA,Intellia Therapeutics Inc.,NASDAQ,2020-04-07
NTN,EOD/NTN,NTN Buzztime Inc.,NYSE MKT,2020-04-07
NTNX,EOD/NTNX,Nutanix Inc.,NASDAQ,2020-04-07
NTP,EOD/NTP,Nam Tai Property Inc.,NYSE,2020-04-07
NTR,EOD/NTR,Nutrien Ltd.,NYSE,2020-04-07
NTRA,EOD/NTRA,Natera Inc.,NASDAQ,2020-04-07
NTRP,EOD/NTRP,Neurotrope Inc.,NASDAQ,2020-04-07
NTRS,EOD/NTRS,Northern Trust Corporation,NASDAQ,2020-04-07
NTRSO,EOD/NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,NASDAQ,2020-04-07
NTSX,EOD/NTSX,WisdomTree 90/60 U.S. Balanced Fund,NYSE Arca,2020-04-07
NTUS,EOD/NTUS,Natus Medical Incorporated,NASDAQ,2020-04-07
NTWK,EOD/NTWK,NETSOL Technologies Inc.,NASDAQ,2020-04-07
NTX,EOD/NTX,Nuveen Texas Quality Municipal Income Fund,NYSE,2020-02-14
NTZ,EOD/NTZ,Natuzzi S.p.A.,NYSE,2020-04-07
NUAG,EOD/NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond,NYSE Arca,2020-04-07
NUAN,EOD/NUAN,Nuance Communications Inc.,NASDAQ,2020-04-07
NUBD,EOD/NUBD,Nuveen ESG U.S. Aggregate Bond,NYSE Arca,2020-04-07
NUE,EOD/NUE,Nucor Corporation,NYSE,2020-04-07
NUGT,EOD/NUGT,Direxion Daily Gold Miners Index Bull 2XShares,NYSE Arca,2020-04-07
NUHY,EOD/NUHY,Nuveen ESG High Yield Corporate Bond,NYSE Arca,2020-04-07
NUM,EOD/NUM,Nuveen Michigan Quality Municipal Income Fund,NYSE,2020-04-07
NUO,EOD/NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE,2020-04-07
NURO,EOD/NURO,NeuroMetrix Inc.,NASDAQ,2020-04-07
NUROW,EOD/NUROW,NeuroMetrix Inc. Warrants,NASDAQ,2020-04-07
NUS,EOD/NUS,Nu Skin Enterprises Inc.,NYSE,2020-04-07
NUSA,EOD/NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond,NYSE Arca,2020-04-07
NUSI,EOD/NUSI,Nationwide Risk-Managed Income,NYSE Arca,2020-04-07
NUV,EOD/NUV,Nuveen Municipal Value Fund Inc.,NYSE,2020-04-07
NUVA,EOD/NUVA,NuVasive Inc.,NASDAQ,2020-04-07
NUW,EOD/NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,2020-04-07
NVAX,EOD/NVAX,Novavax Inc.,NASDAQ,2020-04-07
NVCN,EOD/NVCN,Neovasc Inc.,NASDAQ,2020-04-07
NVCR,EOD/NVCR,NovoCure Limited,NASDAQ,2020-04-07
NVDA,EOD/NVDA,NVIDIA Corporation,NASDAQ,2020-04-07
NVEC,EOD/NVEC,NVE Corporation,NASDAQ,2020-04-07
NVEE,EOD/NVEE,NV5 Global Inc.,NASDAQ,2020-04-07
NVFY,EOD/NVFY,Nova Lifestyle Inc,NASDAQ,2020-04-07
NVG,EOD/NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE MKT,2020-04-07
NVGS,EOD/NVGS,Navigator Holdings Ltd. (Marshall Islands),NYSE,2020-04-07
NVIV,EOD/NVIV,InVivo Therapeutics Holdings Corp.,NASDAQ,2020-04-07
NVMI,EOD/NVMI,Nova Measuring Instruments Ltd.,NASDAQ,2020-04-07
NVO,EOD/NVO,Novo Nordisk A/S,NYSE,2020-04-07
NVR,EOD/NVR,NVR Inc.,NYSE,2020-04-07
NVRO,EOD/NVRO,Nevro Corp.,NYSE,2020-04-07
NVS,EOD/NVS,Novartis AG,NYSE,2020-04-07
NVST,EOD/NVST,Envista Holdings Corporation,NYSE,2020-04-07
NVT,EOD/NVT,nVent Electric plc,NYSE,2020-04-07
NVTA,EOD/NVTA,Invitae Corporation,NYSE,2020-04-07
NVUS,EOD/NVUS,Novus Therapeutics Inc.,NASDAQ,2020-04-07
NWBI,EOD/NWBI,Northwest Bancshares Inc.,NASDAQ,2020-04-07
NWE,EOD/NWE,NorthWestern Corporation,NYSE,2020-04-07
NWFL,EOD/NWFL,Norwood Financial Corp.,NASDAQ,2020-04-07
NWGI,EOD/NWGI,Newgioco Group Inc.,NASDAQ,2020-04-07
NWHM,EOD/NWHM,The New Home Company Inc.,NYSE,2020-04-07
NWL,EOD/NWL,Newell Brands Inc.,NYSE,2020-04-07
NWLI,EOD/NWLI,National Western Life Group Inc.,NASDAQ,2020-04-07
NWN,EOD/NWN,Northwest Natural Holding Company,NYSE,2020-04-07
NWPX,EOD/NWPX,Northwest Pipe Company,NASDAQ,2020-04-07
NWS,EOD/NWS,News Corporation,NASDAQ,2020-04-07
NWSA,EOD/NWSA,News Corporation,NASDAQ,2020-04-07
NX,EOD/NX,Quanex Building Products Corporation,NYSE,2020-04-07
NXC,EOD/NXC,Nuveen California Select Tax-Free Income Portfolio,NYSE,2020-04-07
NXE,EOD/NXE,Nexgen Energy Ltd.,NYSE MKT,2020-04-07
NXGN,EOD/NXGN,NextGen Healthcare Inc.,NASDAQ,2020-04-07
NXJ,EOD/NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE MKT,2020-04-07
NXN,EOD/NXN,Nuveen New York Select Tax-Free Income Portfolio,NYSE,2020-04-07
NXP,EOD/NXP,Nuveen Select Tax Free Income Portfolio,NYSE,2020-04-07
NXPI,EOD/NXPI,NXP Semiconductors N.V.,NASDAQ,2020-04-07
NXQ,EOD/NXQ,Nuveen Select Tax Free Income Portfolio II,NYSE,2020-04-07
NXR,EOD/NXR,Nuveen Select Tax Free Income Portfolio III,NYSE,2020-04-07
NXRT,EOD/NXRT,NexPoint Residential Trust Inc.,NYSE,2020-04-07
NXST,EOD/NXST,Nexstar Media Group Inc.,NASDAQ,2020-04-07
NXTC,EOD/NXTC,NextCure Inc.,NASDAQ,2020-04-07
NXTD,EOD/NXTD,NXT-ID Inc.,NASDAQ,2020-04-07
NXTG,EOD/NXTG,First Trust Index NextG ETF,NASDAQ,2020-04-07
NYCB,EOD/NYCB,New York Community Bancorp Inc.,NYSE,2020-04-07
NYCB.P.A,EOD/NYCB_P_A,New York Community Bancorp Inc. Depositary shares Series A,NYSE,2020-04-07
NYCB.P.U,EOD/NYCB_P_U,New York Community Bancorp Inc. Capital Tr V (BONUSES),NYSE,2020-04-07
NYF,EOD/NYF,iShares New York Muni Bond,NYSE Arca,2020-04-07
NYMT,EOD/NYMT,New York Mortgage Trust Inc.,NASDAQ,2020-04-07
NYMTM,EOD/NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ,2020-04-07
NYMTN,EOD/NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ,2020-04-07
NYMTO,EOD/NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,NASDAQ,2020-04-07
NYMTP,EOD/NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,NASDAQ,2020-04-07
NYMX,EOD/NYMX,Nymox Pharmaceutical Corporation,NASDAQ,2020-04-07
NYT,EOD/NYT,New York Times Company (The),NYSE,2020-04-07
NYV,EOD/NYV,Nuveen New York Municipal Value Fund 2 of Beneficial Interest,NYSE MKT,2020-04-07
NZF,EOD/NZF,Nuveen Municipal Credit Income Fund,NYSE MKT,2020-04-07
O,EOD/O,Realty Income Corporation,NYSE,2020-04-07
OAC,EOD/OAC,Oaktree Acquisition Corp. Class A,NYSE,2020-04-07
OAC.U,EOD/OAC_U,Oaktree Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NYSE,2020-04-07
